movie_id,title,genres,imdbID,plot
1601,Hoodlum (1997),Crime|Drama|Film-Noir,tt0119311,"In 1934, the second most lucrative business in New York City was running ""the numbers"". When, Madam Queen, the powerful woman who runs the scam in Harlem, is arrested. Ellsworth ""Bumpy"" Johnson takes over the business and must resist against the invasion from merciless mobster Dutch Shultz."
1602,Leave It to Beaver (1997),Comedy,tt0119509,"Cleavers are an all-American family living in Ohio - wise father Ward, loving mother June, teen-age son Wally and 8-year-old ""Beaver"" Theodore. Beaver hopes to get a bike as a gift from his father and to please him tries out for his school football team and he makes it, only to be embarrassed. The bike he gets is quickly stolen. Meanwhile Wally is trying to help his friend Eddie Haskell to get the heart of pretty classmate Karen, but Karen seems to like Wally more, and that leads to tensions between the friends."
1603,Mimic (1997),Sci-Fi|Thriller,tt0119675,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form."
1605,Excess Baggage (1997),Adventure|Romance,tt0119086,"A rich brat (Alicia Silverstone) fakes her own kidnapping, but in the process ends up locked in the trunk of a car that gets stolen."
1606,Kull the Conqueror (1997),Action|Adventure,tt0119484,"A barbarian named Kull becomes ruler after defeating the old king in battle, thus receiving his crown. But direct heirs of the king, trying to topple Kull and regain the throne, bring an old witch queen Akivasha back to life. Their plan backfires, however, as Akivasha plans to have her demon lords rule the kingdom alone. The only thing that can stop her is the breath of the god Volka, and Kull."
1608,Air Force One (1997),Action|Thriller,tt0118571,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation."
1609,187 (1997),Drama,tt0118531,"After surviving a stabbing by a student, teacher Trevor Garfield moves from New York to Los Angeles. There, he resumes teaching as a substitute teacher. The education system, where violent bullies control the classrooms and the administration is afraid of lawsuits, slowly drives Garfield mad."
1610,"Hunt for Red October, The (1990)",Action|Thriller,tt0099810,"A new Soviet nuclear missile sub (a Boomer) heading out on her maiden voyage that is being tracked by a Los Angeles class American submarine suddenly goes silent and ""disappears"". This focuses the attention of both U.S. Intelligence and the U.S. Navy on the Russian Sub Commander .  When it is determined that the silent Soviet Boomer may be headed for American coastal waters panic ensues. A CIA analyst, Jack Ryan,  convinces the brass that the Boomer's commander may intend something other than a nuclear first strike in mind. A perilous and tense cat-and-mouse game ensues."
1614,In & Out (1997),Comedy,tt0119360,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.
1615,"Edge, The (1997)",Adventure|Thriller,tt0119051,"The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead."
1616,"Peacemaker, The (1997)",Action|Thriller|War,tt0119874,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel."
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,tt0119488,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.
1619,Seven Years in Tibet (1997),Drama|War,tt0120102,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life."
1620,Kiss the Girls (1997),Crime|Drama|Thriller,tt0119468,"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone."
1621,Soul Food (1997),Drama,tt0120169,"Traditional Sunday dinners at Mama Joe's (Irma P. Hall) turn sour when sisters Teri (Vanessa L. Williams), Bird (Nia Long) and Maxine (Vivica A. Fox) start bringing their problems to the dinner table in this ensemble comedy. When tragedy strikes, it's up to grandson Ahmad (Brandon Hammond) to pull the family together and put the soul back into the family's weekly gatherings. Michael Beach, Mekhi P"
1623,Wishmaster (1997),Horror,tt0120524,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth."
1624,"Thousand Acres, A (1997)",Drama,tt0120323,"A THOUSAND ACRES is a drama about an American family who meets with tragedy on their land. It is the story of a father, his daughters, and their husbands, and their passion to subdue the history of their land and its stories."
1625,"Game, The (1997)",Mystery|Thriller,tt0119174,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a coldhearted loner, receives an unusual present from his younger brother, Conrad -- a gift certificate to play a unique kind of game. In nearly a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins."
1626,Fire Down Below (1997),Action|Drama|Thriller,tt0119123,"Martial arts star Steven Seagal stars in this action drama as Jack Taggart, an undercover agent working for the Environmental Protection Agency. When an EPA representative is murdered in a small Appalachian community, Taggart is sent in -- posing as a handyman working with a Christian relief agency -- to find out what happened."
1629,"MatchMaker, The (1997)",Comedy|Romance,tt0119632,"Marcy, a worker in the reelection campaign of bumbling Senator John McGlory, is sent to Ireland on a quest to find the Irish ancestry of Sen. McGlory, to help him win the Irish vote. But when Marcy arrives in the small village of Ballinagra, she finds herself in the middle of a matchmaking festival, and the local matchmaker is determined to pair her off with one of the local bachelors."
1630,"Lay of the Land, The (1997)",Comedy|Drama,tt0123953,"Harvey Dankworth is having an affair on the side, and the problems in his family life with wife Mary Jane arise. But she is also not interested in sex with him.. They start going to psychiatrists and Mary Jane starts to have wild sexual fantasies at these sessions that include he "
1631,"Assignment, The (1997)",Thriller,tt0118647,"Jack Shaw (DONALD SUTHERLAND) has experienced the terror first-hand. He's a top CIA agent who's tracked international killer-for-hire Carlos ""The Jackal"" Sanchez for over twenty years and barely survived Carlos' devastating bombing of a Parisian cafe. Now, he finally gets a break when he discovers Carlos' dead ringer: American naval officer and dedicated family man Annibal Ramirez (AIDAN QUINN)."
1635,"Ice Storm, The (1997)",Drama,tt0119349,"In the weekend after thanksgiving 1973 the Hoods are skidding out of control. Benjamin Hood reels from drink to drink, trying not to think about his trouble at the office. His wife, Elena, is reading self help books and losing patience with her husband's lies. Their son, Paul, home for the holidays, escapes to the city to pursue an alluring rich girl from his prep school. Young, budding nymphomaniac, Wendy Hood roams the neighborhood, innocently exploring liquor cabinets and lingerie drawers of her friends' parents, looking for something new. Then an ice storm hits, the worst in a century."
1636,Stag (1997),Action|Thriller,tt0120192,"Victor Mallick returned to his home and found out that all of his friends have arranged a surprise bachelor/stag party for him. Two strippers were hired to cheer up the party. However, when some of the men accidentally killed one of the strippers, they are left to face the consequences of their action."
1639,Chasing Amy (1997),Drama|Romance,tt0118842,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian."
1640,How to Be a Player (1997),Comedy,tt0119326,"Dray is a young playboy whose only objective in life seems to be to have sex with as many girls as he can without getting caught by his girlfriend Lisa. Dray's sister Jenny and her friend Katrina plan to show him that the way he lives is wrong and organize a party in Malibu, inviting all of his girlfriends."
1641,"Full Monty, The (1997)",Comedy,tt0119164,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show."
1643,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,tt0119280,"Queen Victoria is deeply depressed after the death of her husband, disappearing from public. Her servant Brown, who adores her, through caress and admiration brings her back to life, but that relationship creates scandalous situation and is likely to lead to monarchy crisis."
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,tt0119345,"As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer."""
1645,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,tt0118971,A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.
1646,Rocket Man (1997),Comedy,tt0120029,"Fred Z. Randall is geeky and obnoxious spacecraft designer, who gets the chance to make his dream come true and travel to Mars as a member of the first manned flight there."
1647,Playing God (1997),Crime|Thriller,tt0119906,"Stripped of his medical license after performing an operation while high on amphetamines, famed LA surgeon Dr Eugene Sands abandons his former life only to find himself crossing paths with Raymond Blossom, an infamous counterfeiter. Employed as a ""gun-shot doctor"" when Raymond's associates cannot risk visiting a hospital, Eugene is lured deep into the criminal world and becomes entangled with his boss's girlfriend."
1649,"Fast, Cheap & Out of Control (1997)",Documentary,tt0119107,"An exploration of the careers of four unrelated professionals: a lion tamer, a robotics expert, a topiary gardener, and a naked mole rat specialist."
1650,Washington Square (1997),Drama,tt0120481,"Set in 1870's New York, a spinster heiress is courted by a much younger, penniless man, much to the chagrin of her over-protective father, and must decide whether to spend the rest of her life alone, or marry a man who is interested in her only because of her inheritence."
1651,Telling Lies in America (1997),Drama,tt0120303,"Karchy (Brad Renfro) is a boy in school who has moved from Hungary to America in the 1960's. He is struggling in school and trying to adjust to America's culture. He then hears about a radio DJ Billy Magic (Kevin Bacon) who holds a contest for a Student Hall of Fame every week. When Karchy finally wins after several weeks, he spends more time with Billy Magic...a man with money, girls, and glam. Karchy thinks that by spending time with Magic, he can become ""cool"". He then starts telling lies, to make himself seem greater than he really is. But when his lies begin hurting the people he cares about, he realizes that it isn't worth telling lies if it affects your friends. Afterwards, he learns to accept himself for the person he is, and gives up lying. And as for Billy Magic, it turns out that he pays his price for all the lies that he has told as well."
1652,Year of the Horse (1997),Documentary,tt0120539,"Indie director Jim Jarmusch lenses a low-tech tribute to protean rocker Neil Young and his long-standing band, Crazy Horse. Stitched together from archival material shot in 1976 and 1986 along with candid scenes of Young and the band kicking back between shows, this rockumentary is as ragged as it is direct. Concert performances include renditions of hits such as ""Sedan Delivery"" and ""Like a Hurricane."""
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,tt0119177,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program."
1654,FairyTale: A True Story (1997),Children's|Drama|Fantasy,tt0119095,"Two children in 1917 take a photograph, believed by some to be the first scientific evidence of the existence of fairies. Based on a true story"
1655,Phantoms (1998),Horror,tt0119891,"In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive."
1656,Swept from the Sea (1997),Romance,tt0120257,"The story of Russian emigrant Yanko Goorall and servant Amy Foster in the end of nineteenth century. When Yanko enters a farm, sick and hungry after a shipwreck, everyone is afraid of him, except for Amy."
1657,Wonderland (1997),Documentary,tt0120529,"The director interviews residents of the Levittown community, which was intended to be an affordable housing community for soldiers returning from war. Several communities were built in the 1940s and 1950s, on the east coast."
1658,"Life Less Ordinary, A (1997)",Romance|Thriller,tt0119535,"A couple of angels, O'Reilly and Jackson, are sent to Earth to make sure that their next supervised love-connection succeeds. They follow Celine, a spoiled rich girl who has just accidentally shot a suitor and, due to a misunderstanding, is kidnapped by janitor Robert. Although Celine quickly frees herself, she stays with Robert for thrills. O'Reilly and Jackson pursue, hoping to unite the prospective lovers."
1659,Hurricane Streets (1998),Drama,tt0119338,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena, 14, a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right?"
1660,Eve's Bayou (1997),Drama,tt0119080,"The story is set in 1962 Louisiana. The big Batiste family is headed by charming doctor Louis. Though he is married to beautiful Roz, he has a weakness for attractive women patients. One day Louis is flirting with married and sexy Metty Mereaux, not knowing that he is observed by his youngest idealistic daughter Eve, who is there by accident. Eve can not forget the incident which is traumatic for her naivete and shares a secret with older sister Cisely. Lies start to roll..."
1661,Switchback (1997),Thriller,tt0119210,FBI agent Dennis Quaid tries to catch a serial killer who kidnapped his son.
1662,Gang Related (1997),Crime,tt0118900,"Two corrupt cops have a successful, seemingly perfect money making scheme- they sell drugs that they seize from dealers, kill the dealers, and blame the crimes on street gangs. Their scheme is going along smoothly until they kill an undercover DEA agent posing as a dealer, and then try to cover-up their crime."
1663,Stripes (1981),Comedy,tt0083131,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment."
1664,N�nette et Boni (1996),Drama,tt0117221,"A brother and sister reunite after time apart. But the sister is pregnant, which could either bring the siblings together or tear them apart."
1665,Bean (1997),Comedy,tt0118689,"Bean works as a caretaker at Britain's formidable Royal National Gallery, and his bosses want to fire him because he sleeps at work all the time, but can't because the chairman of the gallery's board defends him. They send him to USA, to the small Los Angeles art gallery instead, where he'll have to officiate at the opening of the greatest US picture ever (called ""Whistler's Mother"")."
1666,Hugo Pool (1997),Romance,tt0119327,Hugo Pool is a quirky tale of a Los Angeles pool cleaner who falls in love with a young man dying of Lou Gerhig's Disease.
1669,"Tango Lesson, The (1997)",Romance,tt0120275,A scriptwriter comes to Paris to work on her film. There she takes up tango lessons and forms a relationship with the dancer.
1670,Welcome To Sarajevo (1997),Drama|War,tt0120490,"American and British journalists Flynn and Michael Henderson, along with their respective news teams, meet at the beginning of the Bosnian war in Sarajevo. During their reports, the group "
1671,Deceiver (1997),Crime,tt0119527,"The gruesome death of a prostitute brings suspicion on one of her clients, James Wayland, a brilliant, self-destructive and epileptic heir to a textile fortune. So detectives Braxton and Kennesaw take Wayland in for questioning, thinking they can break the man. But despite his troubles, Wayland is a master of manipulation, and during the interrogation, he begins to turn the tables on the investigators, forcing them to reveal their own sinister sides."
1672,"Rainmaker, The (1997)",Drama,tt0119978,"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm."
1673,Boogie Nights (1997),Drama,tt0118749,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality."
1674,Witness (1985),Drama|Romance|Thriller,tt0090329,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother."
1675,Incognito (1997),Crime|Thriller,tt0119365,"Harry Donovan is an art forger who paints a fake Rembrandt picture for $500,000. Marieke, the woman he meets in Paris and gets into bed with, turns out to be the art expert whom Harry's "
1676,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,tt0120201,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs""."
1677,Critical Care (1997),Comedy,tt0118901,"Werner Ernst is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really fighting over their father's care, or over his $10 million estate? Meanwhile, Werner must contend with his nutty supervisor, who insists that he only care for patients with full insurance. Can Werner sidestep the hospital's legal team and do what's best for the patient?"
1680,Sliding Doors (1998),Drama|Romance,tt0120148,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge."
1681,Mortal Kombat: Annihilation (1997),Action|Adventure,tt0119707,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth. Sequel to the film ""Mortal Kombat,"" and based on the popular video game."
1682,"Truman Show, The (1998)",Drama,tt0120382,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life."
1683,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,tt0120520,"Kate is secretly betrothed to a struggling journalist, Merton Densher. But she knows her Aunt Maude will never approve of the match, since Kate's deceased mother has lost all her money in a marriage to a degenerate opium addict. When Kate meets a terminally ill American heiress named Millie traveling through Europe, she comes up with a conniving plan to have both love and wealth."
1686,Red Corner (1997),Crime|Thriller,tt0119994,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country."
1687,"Jackal, The (1997)",Action|Thriller,tt0119395,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, the perfectionist Jackal proves an elusive target for the men charged with the task of bringing him down: a deputy FBI boss and a former IRA terrorist."
1688,Anastasia (1997),Animation|Children's|Musical,tt0118617,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters."
1689,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,tt0120483,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act."
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,tt0118583,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth."
1692,Alien Escape (1995),Horror|Sci-Fi,tt0112318,"An alien vessel crashes on Earth and is discovered by Cindy, Shauna and Becky, three friends beginning what they think to be a casual vacation in the mountains. The alien creatures, "
1693,Amistad (1997),Drama,tt0118607,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally."
1694,"Apostle, The (1997)",Drama,tt0118632,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio."
1696,Bent (1997),Drama|War,tt0118698,"Max is a handsome young man who, after a fateful tryst with a German soldier, is forced to run for his life. Eventually Max is placed in a concentration camp where he pretends to be Jewish because in the eyes of the Nazis, gays are the lowest form of human being. But it takes a relationship with an openly gay prisoner to teach Max that without the love of another, life is not worth living."
1697,"Big Bang Theory, The (1994)",Crime,tt0109266,"A young woman in L.A. is having a bad day: she's evicted, an audition ends with a producer furious she won't trade sex for the part, and a policeman nabs her for something she didn't do, demanding fellatio to release her. She snaps, grabs his gun, takes his uniform, and leaves hi "
1698,"Boys, Les (1997)",Comedy,tt0118764,"Ever wanted to know what guys say when they get together? This light- hearted comedy explores the male world through an amateur hockey team. Every male stereotype is analyzed, comically of "
1699,"Butcher Boy, The (1998)",Drama,tt0118804,"Francie and Joe live the usual playful, fantasy filled childhoods of normal boys. However, with a violent, alcoholic father and a manic depressive, suicidal mother the pressure on Francie to grow up are immense. When Francie's world turns to madness, he tries to counter it with further insanity, with dire consequences."
1701,Deconstructing Harry (1997),Comedy|Drama,tt0118954,"This film tells the story of a successful writer called Harry Block, played by Allen himself, who draws inspiration from people he knows in real-life, and from events that happened to him, sometimes causing these people to become alienated from him as a result."
1702,Flubber (1997),Children's|Comedy|Fantasy,tt0119137,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air."
1703,For Richer or Poorer (1997),Comedy,tt0119142,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect."
1704,Good Will Hunting (1997),Drama,tt0119217,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire."
1705,Guy (1996),Drama,tt0116465,"A young woman with a camera follows a man around to make a documentary about him, something he is not very happy with."
1707,Home Alone 3 (1997),Children's|Comedy,tt0119303,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try break into his house to get it back."
1708,Ill Gotten Gains (1997),Drama,tt0119352,"WEST AFRICA 1869 - Slave trade is illegal. There is a revolt on a slave ship - twenty four men fight for their lives. Out-gunned, the revolt fails but a second uprising is planned."
1709,Legal Deceit (1997),Thriller,tt0130073,Sydney Banks learns the hard way that being driven and educated is not the path to success. With the help of Todd Hunter her career takes off. Sydney gets pulled into corporate blackmail 
1713,Mouse Hunt (1997),Children's|Comedy,tt0119715,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of it's single, stubborn occupant: a tiny and tenacious mouse."
1714,Never Met Picasso (1996),Romance,tt0117167,"A gay thirty year old lives at home and is in the midst of a serious creative funk. Rejected by numerous art schools and lacking romantic prospects, he looks to his charismatic Uncle Alfred for inspiration."
1715,Office Killer (1997),Thriller,tt0119819,"A mousy office worker accidentally kills one of her coworkers, then proceeds to bump off a few others."
1716,"Other Voices, Other Rooms (1997)",Drama,tt0119845,"Other Voices, Other Rooms"
1717,Scream 2 (1997),Horror|Thriller,tt0120082,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself."
1718,Stranger in the House (1997),Thriller,tt0120222,"A botched diamond burglary and a dead publishing company executive set off a string of murders and betrayal in this suspensful, nonstop thriller!"
1719,"Sweet Hereafter, The (1997)",Drama,tt0120255,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage."
1720,Time Tracers (1995),Action|Adventure|Sci-Fi,tt0128755,"When the discovery of a five-thousand year old artifact of a humanoid reptile leads an investigative reporter to the Kronos Project, he uncovers an experimental device created to send "
1721,Titanic (1997),Drama|Romance,tt0120338,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning."
1722,Tomorrow Never Dies (1997),Action|Romance|Thriller,tt0120347,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.
1723,Twisted (1996),Comedy|Drama,tt0117994,"A retelling of Charles Dickens' classic novel Oliver Twist set in a New York City contemporary underground populated by drag queens, drug abuse and prostitution."
1726,"Postman, The (1997)",Drama,tt0119925,"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope."
1727,"Horse Whisperer, The (1998)",Drama,tt0119314,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing."
1729,Jackie Brown (1997),Crime|Drama,tt0119396,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan—with help from a bail bondsman—to keep the money for herself. Based on Elmore Leonard's novel “Rum Punch”."
1730,Kundun (1997),Drama,tt0119485,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since."
1732,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,tt0118715,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."
1733,Afterglow (1997),Drama|Romance,tt0118566,A handyman with marital problems meets a housewife with the same.
1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,tt0119590,"Ludovic is a small boy who cross-dresses and generally acts like a girl, talks of marrying his neighbor's son and can not understand why everyone is so surprised about it. His actions lead to problems for him and his family."
1735,Great Expectations (1998),Drama|Romance,tt0119223,"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences."
1738,Vermin (1998),Comedy,tt0120881,A woman gets a flat tire in the desert and is abducted by a trio of desert-rat losers.
1739,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children's,tt0118539,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by evil Medusa, who wants to take over the park and hold the owners for ransom. Kids and retired TV star Dave Dragon, who made his farewell appearance at the park at the time the ninjas appeared, have to break Medusa's vicious plans."
1740,Men of Means (1998),Action|Drama,tt0119655,"In a world where two men in close proximity will eventually draw guns, Rico ""BULLET"" Burke finds himself at a crossroads. Having long ago ruined his brilliant collegiate football career through his own folly, Rico must now decide whether to continue in complacent servitude as the collection muscle for a vicious Brooklyn mobster, or to put behind him the vagaries of his youth and look for that window of opportunity that will provide a better life for him and his wholly dependant brother Joey."
